,CASRN,CID_ixs,CID,IUPACName,InChIKey,MolecularFormula,p65name
2113,3810-74-0,5702119,5702119.0,"2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine;sulfuric acid",CFCMMYICHMLDCC-RVPLDQIASA-N,C21H41N7O16S,Streptomycin sulfate
2123,38194-50-2,1548887,1548887.0,2-[(3Z)-6-fluoro-2-methyl-3-[(4-methylsulfinylphenyl)methylidene]inden-1-yl]acetic acid,MLKXDPUZXIRXEP-MFOYZWKCSA-N,C20H17FO3S,Sulindac
2126,38194-50-2,5352,5352.0,2-[6-fluoro-2-methyl-3-[(4-methylsulfinylphenyl)methylidene]inden-1-yl]acetic acid,MLKXDPUZXIRXEP-UHFFFAOYSA-N,C20H17FO3S,Sulindac
2132,38194-50-2,1548885,1548885.0,2-[(3E)-6-fluoro-2-methyl-3-[(4-methylsulfinylphenyl)methylidene]inden-1-yl]acetic acid,MLKXDPUZXIRXEP-RQZCQDPDSA-N,C20H17FO3S,Sulindac
2136,38260-01-4,71433,71433.0,"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine;dihydrochloride",WYHIICXRPHEJKI-UHFFFAOYSA-N,C6H20Cl2N4,Trientine hydrochloride
2140,389-08-2,4421,4421.0,"1-ethyl-7-methyl-4-oxo-1,8-naphthyridine-3-carboxylic acid",MHWLWQUZZRMNGJ-UHFFFAOYSA-N,C12H12N2O3,Nalidixic acid
2144,39156-41-7,38221,38221.0,"4-methoxybenzene-1,3-diamine;sulfuric acid",FDJQHYWUHGBBTO-UHFFFAOYSA-N,C7H12N2O5S,"2,4-Diaminoanisole sulfate"
2146,3963-95-9,54685047,54685047.0,"(4S,4aR,5S,5aR,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",VXPSARQTYDZXAO-CCHMMTNSSA-N,C22H23ClN2O8,Methacycline hydrochloride
2150,39831-55-5,38351,38351.0,"(2S)-4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-2-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide;sulfuric acid",FXKSEJFHKVNEFI-GCZBSULCSA-N,C22H47N5O21S2,Amikacin sulfate
2165,39831-55-5,45357036,45357036.0,"4-amino-N-[(1R,2R,3S,5S)-5-amino-2-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[(2R,3R,4S,5R,6R)-6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide;sulfuric acid",FXKSEJFHKVNEFI-MZSVMMOASA-N,C22H47N5O21S2,Amikacin sulfate
2175,39831-55-5,19082597,19082597.0,"4-amino-N-[5-amino-2-[4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide;sulfuric acid",FXKSEJFHKVNEFI-UHFFFAOYSA-N,C22H47N5O21S2,Amikacin sulfate
2192,39831-55-5,73652147,73652147.0,"(2S)-4-amino-N-[(1R,2R,3S,4S,5S)-5-amino-2-[(2S,3R,4S,5S,6S)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[(2R,3R,4S,5S,6S)-6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide;sulfuric acid",FXKSEJFHKVNEFI-LTARTOCNSA-N,C22H47N5O21S2,Amikacin sulfate
2201,39831-55-5,66545310,66545310.0,"(2S)-4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-2-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[(3R,4S,5S,6R)-6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide;sulfuric acid",FXKSEJFHKVNEFI-QQUUIRGBSA-N,C22H47N5O21S2,Amikacin sulfate
2204,41340-25-4,3308,3308.0,"2-(1,8-diethyl-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid",NNYBQONXHNTVIJ-UHFFFAOYSA-N,C17H21NO3,Etodolac
2208,41575-94-4,38904,38904.0,"azane;cyclobutane-1,1-dicarboxylic acid;platinum",DVQHYTBCTGYNNN-UHFFFAOYSA-N,C6H14N2O4Pt,Carboplatin
2221,41575-94-4,10339178,10339178.0,"azane;cyclobutane-1,1-dicarboxylate;platinum(2+)",OLESAACUTLOWQZ-UHFFFAOYSA-L,C6H12N2O4Pt,Carboplatin
2230,41575-94-4,498142,498142.0,"azanide;cyclobutane-1,1-dicarboxylic acid;platinum",AGFVQCSHMSTFBV-UHFFFAOYSA-N,C6H12N2O4Pt-2,Carboplatin
2237,41575-94-4,2567,2567.0,"cyclobutane-1,1-dicarboxylic acid;platinum",IUJRHPSJWLCXAY-UHFFFAOYSA-N,C6H8O4Pt,Carboplatin
2256,41575-94-4,73554252,73554252.0,"azanide;cyclobutane-1,1-dicarboxylate;platinum(4+)",YAYRGNWWLMLWJE-UHFFFAOYSA-L,C6H10N2O4Pt,Carboplatin
2265,41575-94-4,56840877,56840877.0,"azane;cyclobutane-1,1-dicarboxylate;platinum(4+)",BHKICZDKIIDMNR-UHFFFAOYSA-L,C6H12N2O4Pt+2,Carboplatin
2273,41575-94-4,46738086,46738086.0,"cyclobutane-1,1-dicarboxylic acid;diiminoplatinum",YASGLBBOTJJCOD-UHFFFAOYSA-N,C6H10N2O4Pt,Carboplatin
2284,41575-94-4,54587891,54587891.0,"cyclobutane-1,1-dicarboxylic acid;diiminoplatinum",YASGLBBOTJJCOD-UHFFFAOYSA-N,C6H10N2O4Pt,Carboplatin
2292,41575-94-4,11947644,11947644.0,"cyclobutane-1,1-dicarboxylic acid;platinum",IUJRHPSJWLCXAY-UHFFFAOYSA-N,C6H8O4Pt,Carboplatin
2299,41575-94-4,426756,426756.0,"azanide;cyclobutane-1,1-dicarboxylic acid;platinum(2+)",VSRXQHXAPYXROS-UHFFFAOYSA-N,C6H12N2O4Pt,Carboplatin
2307,42397-64-8,39184,39184.0,"1,6-dinitropyrene",GUXACCKTQWVTLG-UHFFFAOYSA-N,C16H8N2O4,"1,6-Dinitropyrene"
2308,42397-65-9,39185,39185.0,"1,8-dinitropyrene",BLYXNIHKOMELAP-UHFFFAOYSA-N,C16H8N2O4,"1,8-Dinitropyrene"
2310,4291-63-8,20279,20279.0,"(2R,3S,5R)-5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol",PTOAARAWEBMLNO-KVQBGUIXSA-N,C10H12ClN5O3,Cladribine
2312,43121-43-3,39385,39385.0,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-one",WURBVZBTWMNKQT-UHFFFAOYSA-N,C14H16ClN3O2,Triadimefon
2318,434-07-1,5281034,5281034.0,"(2Z,5S,8R,9S,10S,13S,14S,17S)-17-hydroxy-2-(hydroxymethylidene)-10,13,17-trimethyl-1,4,5,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",ICMWWNHDUZJFDW-DHODBPELSA-N,C21H32O3,Oxymetholone 
2325,434-07-1,3032303,3032303.0,"(2E,5S,8R,9S,10S,13S,14S,17S)-17-hydroxy-2-(hydroxymethylidene)-10,13,17-trimethyl-1,4,5,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",ICMWWNHDUZJFDW-CCTJMHFWSA-N,C21H32O3,Oxymetholone 
2331,434-07-1,9902,9902.0,"(5S,8R,9S,10S,13S,14S,17S)-17-hydroxy-2-(hydroxymethylidene)-10,13,17-trimethyl-1,4,5,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",ICMWWNHDUZJFDW-IYRCEVNGSA-N,C21H32O3,Oxymetholone 
2344,434-07-1,44629796,44629796.0,"(10S,13S,17S)-17-hydroxy-2-(hydroxymethylidene)-10,13,17-trimethyl-1,4,5,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",ICMWWNHDUZJFDW-OLPJAUBDSA-N,C21H32O3,Oxymetholone 
2351,434-07-1,16219794,16219794.0,"(2Z,5S,8R,10S,13S,14S,17S)-17-hydroxy-2-(hydroxymethylidene)-10,13,17-trimethyl-1,4,5,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",ICMWWNHDUZJFDW-ZDBQEZQZSA-N,C21H32O3,Oxymetholone 
2354,434-07-1,4638,4638.0,"17-hydroxy-2-(hydroxymethylidene)-10,13,17-trimethyl-1,4,5,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",ICMWWNHDUZJFDW-UHFFFAOYSA-N,C21H32O3,Oxymetholone 
2364,4342-03-4,5353562,5353562.0,(5E)-5-(dimethylaminohydrazinylidene)imidazole-4-carboxamide,OMJKFYKNWZZKTK-UXBLZVDNSA-N,C6H10N6O,Dacarbazine
2366,4342-03-4,5351166,5351166.0,(5Z)-5-(dimethylaminohydrazinylidene)imidazole-4-carboxamide,OMJKFYKNWZZKTK-POHAHGRESA-N,C6H10N6O,Dacarbazine
2368,4342-03-4,5281007,5281007.0,5-(dimethylaminohydrazinylidene)imidazole-4-carboxamide,OMJKFYKNWZZKTK-UHFFFAOYSA-N,C6H10N6O,Dacarbazine
2371,435-97-2,54680692,54680692.0,4-hydroxy-3-(1-phenylpropyl)chromen-2-one,DQDAYGNAKTZFIW-UHFFFAOYSA-N,C18H16O3,Phenprocoumon
2373,438-41-5,9916,9916.0,"7-chloro-4-hydroxy-N-methyl-5-phenyl-3H-1,4-benzodiazepin-2-imine;hydrochloride",PRNVHVUEIITLRV-UHFFFAOYSA-N,C16H15Cl2N3O,Chlordiazepoxide hydrochloride
2376,438-41-5,2712,2712.0,"7-chloro-4-hydroxy-N-methyl-5-phenyl-3H-1,4-benzodiazepin-2-imine",BUCORZSTKDOEKQ-UHFFFAOYSA-N,C16H14ClN3O,Chlordiazepoxide hydrochloride
2380,439-14-5,3016,3016.0,"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",AAOVKJBEBIDNHE-UHFFFAOYSA-N,C16H13ClN2O,Diazepam
2381,443-48-1,4173,4173.0,2-(2-methyl-5-nitroimidazol-1-yl)ethanol,VAOCPAMSLUNLGC-UHFFFAOYSA-N,C6H9N3O3,Metronidazole
2382,446-86-6,2265,2265.0,6-(3-methyl-5-nitroimidazol-4-yl)sulfanyl-7H-purine,LMEKQMALGUDUQG-UHFFFAOYSA-N,C9H7N7O2S,Azathioprine
2384,4549-40-0,20678,20678.0,N-ethenyl-N-methylnitrous amide,AWZVYNHQGTZJIH-UHFFFAOYSA-N,C3H6N2O,N-Nitrosomethylvinylamine
2387,474-25-9,10133,10133.0,"(4R)-4-[(3R,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",RUDATBOHQWOJDD-BSWAIDMHSA-N,C24H40O4,Chenodiol
2399,474-25-9,9548590,9548590.0,"(4R)-4-[(3R,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoate",RUDATBOHQWOJDD-BSWAIDMHSA-M,C24H39O4-,Chenodiol
2403,4759-48-2,5282379,5282379.0,"(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",SHGAZHPCJJPHSC-XFYACQKRSA-N,C20H28O2,Isotretinoin 
2407,4759-48-2,5538,5538.0,"3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",SHGAZHPCJJPHSC-UHFFFAOYSA-N,C20H28O2,Isotretinoin 
2416,4759-48-2,12358678,12358678.0,"(2E,4E,6E,8Z)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",SHGAZHPCJJPHSC-WBBXYVSWSA-N,C20H28O2,Isotretinoin 
2419,4759-48-2,6419708,6419708.0,"(2Z,4E,6Z,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",SHGAZHPCJJPHSC-CDMOMSTLSA-N,C20H28O2,Isotretinoin 
2422,484-20-8,2355,2355.0,"4-methoxyfuro[3,2-g]chromen-7-one",BGEBZHIAGXMEMV-UHFFFAOYSA-N,C12H8O4,5-Methoxypsoralen with ultraviolet A therapy
2423,492-80-8,10298,10298.0,"4-[4-(dimethylamino)benzenecarboximidoyl]-N,N-dimethylaniline",JPIYZTWMUGTEHX-UHFFFAOYSA-N,C17H21N3,Auramine
2424,494-03-1,10307,10307.0,"N,N-bis(2-chloroethyl)naphthalen-2-amine",XCDXSSFOJZZGQC-UHFFFAOYSA-N,C14H15Cl2N,"N,N-Bis(2-chloroethyl)-2-naphthylamine  (Chlornapazine)"
2426,49842-07-1,62005,62005.0,"(2S,3R,4S,5S,6R)-4-amino-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,5S,6R)-3-amino-6-(aminomethyl)-5-hydroxyoxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-6-(hydroxymethyl)oxane-3,5-diol;sulfuric acid",ZEUUPKVZFKBXPW-TWDWGCDDSA-N,C18H39N5O13S,Tobramycin sulfate
2427,50-00-0,712,712.0,formaldehyde,WSFSSNUMVMOOMR-UHFFFAOYSA-N,CH2O,Formaldehyde (gas)
2428,50-06-6,4763,4763.0,"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",DDBREPKUVSBGFI-UHFFFAOYSA-N,C12H12N2O3,Phenobarbital
2430,50-07-7,5746,5746.0,,NWIBSHFKIJFRCO-WUDYKRTCSA-N,C15H18N4O5,Mitomycin C
2433,50-18-0,2907,2907.0,"N,N-bis(2-chloroethyl)-2-oxo-1,3,2$l^{5}-oxazaphosphinan-2-amine",CMSMOCZEIVJLDB-UHFFFAOYSA-N,C7H15Cl2N2O2P,Cyclophosphamide (anhydrous)
2436,50-28-2,5757,5757.0,"(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",VOXZDWNPVJITMN-ZBRFXRBCSA-N,C18H24O2,Estradiol 17B
2441,50-29-3,3036,3036.0,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",YVGGHNCTFXOJCH-UHFFFAOYSA-N,C14H9Cl5,"p,p'-DDT"
2442,50-32-8,2336,2336.0,benzo[a]pyrene,FMMWHPNWAFZXNH-UHFFFAOYSA-N,C20H12,Benzo[a]pyrene
2443,50-35-1,5426,5426.0,"2-(2,6-dioxopiperidin-3-yl)isoindole-1,3-dione",UEJJHQNACJXSKW-UHFFFAOYSA-N,C13H10N2O4,Thalidomide
2449,50-36-2,446220,446220.0,"methyl (1S,3S,4R,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylate",ZPUCINDJVBIVPJ-LJISPDSOSA-N,C17H21NO4,Cocaine
2451,50-36-2,5760,5760.0,"methyl (3S,4R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylate",ZPUCINDJVBIVPJ-PFSRBDOWSA-N,C17H21NO4,Cocaine
2454,50-36-2,2826,2826.0,methyl 3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylate,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,C17H21NO4,Cocaine
2460,50-36-2,122142,122142.0,"methyl (1S,4R,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylate",ZPUCINDJVBIVPJ-MCBWDKPDSA-N,C17H21NO4,Cocaine
2464,50-41-9,3033832,3033832.0,"2-[4-[(Z)-2-chloro-1,2-diphenylethenyl]phenoxy]-N,N-diethylethanamine;2-hydroxypropane-1,2,3-tricarboxylic acid",PYTMYKVIJXPNBD-OQKDUQJOSA-N,C32H36ClNO8,Clomiphene citrate
2471,50-41-9,6420009,6420009.0,"2-[4-[(E)-2-chloro-1,2-diphenylethenyl]phenoxy]-N,N-diethylethanamine;2-hydroxypropane-1,2,3-tricarboxylic acid",PYTMYKVIJXPNBD-BTKVJIOYSA-N,C32H36ClNO8,Clomiphene citrate
2475,50-41-9,60974,60974.0,"2-[4-(2-chloro-1,2-diphenylethenyl)phenoxy]-N,N-diethylethanamine;2-hydroxypropane-1,2,3-tricarboxylic acid",PYTMYKVIJXPNBD-UHFFFAOYSA-N,C32H36ClNO8,Clomiphene citrate
2481,50-55-5,5770,5770.0,"methyl (1R,15S,17R,18R,19S,20S)-6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",QEVHRUUCFGRFIF-MDEJGZGSSA-N,C33H40N2O9,Reserpine
2486,50-76-0,2019,2019.0,"2-amino-4,6-dimethyl-3-oxo-1-N,9-N-bis[7,11,14-trimethyl-2,5,9,12,15-pentaoxo-3,10-di(propan-2-yl)-8-oxa-1,4,11,14-tetrazabicyclo[14.3.0]nonadecan-6-yl]phenoxazine-1,9-dicarboxamide",RJURFGZVJUQBHK-UHFFFAOYSA-N,C62H86N12O16,"Actinomycin D [Basis for listing changed effective February 22, 2013]"
2496,50-76-0,457193,457193.0,"2-amino-4,6-dimethyl-3-oxo-1-N,9-N-bis[(3R,6S,7R,10S,16S)-7,11,14-trimethyl-2,5,9,12,15-pentaoxo-3,10-di(propan-2-yl)-8-oxa-1,4,11,14-tetrazabicyclo[14.3.0]nonadecan-6-yl]phenoxazine-1,9-dicarboxamide",RJURFGZVJUQBHK-IIXSONLDSA-N,C62H86N12O16,"Actinomycin D [Basis for listing changed effective February 22, 2013]"
2514,50-76-0,44415057,44415057.0,"2-amino-4,6-dimethyl-3-oxo-1-N,9-N-bis[(3R,6S,7S,10S,16S)-7,11,14-trimethyl-2,5,9,12,15-pentaoxo-3,10-di(propan-2-yl)-8-oxa-1,4,11,14-tetrazabicyclo[14.3.0]nonadecan-6-yl]phenoxazine-1,9-dicarboxamide",RJURFGZVJUQBHK-GIUPLMLQSA-N,C62H86N12O16,"Actinomycin D [Basis for listing changed effective February 22, 2013]"
2518,50-78-2,2244,2244.0,2-acetyloxybenzoic acid,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,C9H8O4,"Aspirin (NOTE:  It is especially  important not to use aspirin during the last three months of pregnancy,  unless specifically directed to do so by a physician because it may cause  problems in the unborn child or  complications during delivery.)"
2520,50471-44-8,39676,39676.0,"3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-1,3-oxazolidine-2,4-dione",FSCWZHGZWWDELK-UHFFFAOYSA-N,C12H9Cl2NO3,Vinclozolin
2522,505-60-2,10461,10461.0,1-chloro-2-(2-chloroethylsulfanyl)ethane,QKSKPIVNLNLAAV-UHFFFAOYSA-N,C4H8Cl2S,Mustard Gas
2523,509-14-8,10509,10509.0,tetranitromethane,NYTOUQBROMCLBJ-UHFFFAOYSA-N,CN4O8,Tetranitromethane
2524,51-21-8,3385,3385.0,"5-fluoro-1H-pyrimidine-2,4-dione",GHASVSINZRGABV-UHFFFAOYSA-N,C4H3FN2O2,Fluorouracil
2525,51-52-5,657298,657298.0,6-propyl-2-sulfanylidene-1H-pyrimidin-4-one,KNAHARQHSZJURB-UHFFFAOYSA-N,C7H10N2OS,Propylthiouracil
2527,51-75-2,4033,4033.0,2-chloro-N-(2-chloroethyl)-N-methylethanamine,HAWPXGHAZFHHAD-UHFFFAOYSA-N,C5H11Cl2N,Nitrogen mustard (Mechlorethamine)
2529,51-79-6,5641,5641.0,ethyl carbamate,JOYRKODLDBILNP-UHFFFAOYSA-N,C3H7NO2,Urethane (Ethyl carbamate)
2531,51-98-9,5832,5832.0,"[(8R,9S,10R,13S,14S,17R)-17-ethynyl-13-methyl-3-oxo-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-yl] acetate",IMONTRJLAWHYGT-ZCPXKWAGSA-N,C22H28O3,Norethisterone acetate (Norethindrone acetate)
2534,510-15-6,10522,10522.0,"ethyl 2,2-bis(4-chlorophenyl)-2-hydroxyacetate",RAPBNVDSDCTNRC-UHFFFAOYSA-N,C16H14Cl2O3,"Ethyl-4,4'-dichlorobenzilate"
2538,5104-49-4,3394,3394.0,2-(3-fluoro-4-phenylphenyl)propanoic acid,SYTBZMRGLBWNTM-UHFFFAOYSA-N,C15H13FO2,Flurbiprofen
2541,512-56-1,10541,10541.0,trimethyl phosphate,WVLBCYQITXONBZ-UHFFFAOYSA-N,C3H9O4P,Trimethyl phosphate
2542,51264-14-3,2179,2179.0,N-[4-(acridin-9-ylamino)-3-methoxyphenyl]methanesulfonamide,XCPGHVQEEXUHNC-UHFFFAOYSA-N,C21H19N3O3S,Amsacrine
2545,513-37-1,10555,10555.0,1-chloro-2-methylprop-1-ene,KWISWUFGPUHDRY-UHFFFAOYSA-N,C4H7Cl,Dimethylvinylchloride
2546,51338-27-3,39985,39985.0,"methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate",BACHBFVBHLGWSL-UHFFFAOYSA-N,C16H14Cl2O4,Diclofop-methyl
2548,5160-02-1,9570201,9570201.0,barium(2+);5-chloro-4-methyl-2-[(2Z)-2-(2-oxonaphthalen-1-ylidene)hydrazinyl]benzenesulfonate,JNIGYQOBELCEIZ-MAKDUZDQSA-L,C34H24BaCl2N4O8S2,D&C Red No. 9
2551,52-01-7,5833,5833.0,"S-[(7R,8R,9S,10R,13S,14S,17R)-10,13-dimethyl-3,5'-dioxospiro[2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17,2'-oxolane]-7-yl] ethanethioate",LXMSZDCAJNLERA-ZHYRCANASA-N,C24H32O4S,Spironolactone
2556,52-24-4,5453,5453.0,tris(aziridin-1-yl)-sulfanylidene-$l^{5}-phosphane,FOCVUCIESVLUNU-UHFFFAOYSA-N,C6H12N3PS,Tris(1-aziridinyl)phosphine sulfide (Thiotepa)
2557,52-28-8,5359227,5359227.0,"(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7-ol;phosphoric acid",WUXLCJZUUHIXFY-FFHNEAJVSA-N,C18H24NO7P,Codeine phosphate
2562,52-67-5,5852,5852.0,(2S)-2-amino-3-methyl-3-sulfanylbutanoic acid,VVNCNSJFMMFHPL-VKHMYHEASA-N,C5H11NO2S,Penicillamine
2566,52-76-6,5857,5857.0,"(8R,9S,10R,13S,14S,17R)-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol",YNVGQYHLRCDXFQ-XGXHKTLJSA-N,C20H28O,Lynestrenol
2571,52-76-6,3787925,3787925.0,"17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol",YNVGQYHLRCDXFQ-UHFFFAOYSA-N,C20H28O,Lynestrenol
2576,52-76-6,5284486,5284486.0,"(8R,9S,10R,13S,14S,17S)-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol",YNVGQYHLRCDXFQ-JBKQDOAHSA-N,C20H28O,Lynestrenol
2578,52-86-8,3559,3559.0,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,LNEPOXFFQSENCJ-UHFFFAOYSA-N,C21H23ClFNO2,Haloperidol
2581,5216-25-1,21277,21277.0,1-chloro-4-(trichloromethyl)benzene,LVZPKYYPPLUECL-UHFFFAOYSA-N,C7H4Cl4,"p-a,a,a-Tetrachlorotoluene"
2582,528-29-0,10707,10707.0,"1,2-dinitrobenzene",IZUKQUVSCNEFMJ-UHFFFAOYSA-N,C6H4N2O4,o-Dinitrobenzene
2585,53-16-7,5870,5870.0,"(8R,9S,13S,14S)-3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one",DNXHEGUUPJUMQT-CBZIJGRNSA-N,C18H22O2,Estrone
2588,53-70-3,5889,5889.0,"naphtho[1,2-b]phenanthrene",LHRCREOYAASXPZ-UHFFFAOYSA-N,C22H14,"Dibenz[a,h]anthracene"
2589,53-96-3,5897,5897.0,N-(9H-fluoren-2-yl)acetamide,CZIHNRWJTSTCEX-UHFFFAOYSA-N,C15H13NO,2-Acetylaminofluorene
2591,531-76-0,4053,4053.0,2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,C13H18Cl2N2O2,Merphalan
2592,531-82-8,10753,10753.0,"N-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]acetamide",GYRMPDLIHUXUIG-UHFFFAOYSA-N,C9H7N3O4S,N-[4-(5-Nitro-2-furyl)-2-thiazolyl]acetamide
2593,53404-19-6,18772494,18772494.0,"lithium;5-bromo-3-butan-2-yl-6-methylpyrimidin-1-ide-2,4-dione",VIMSQXDDXJYTLW-UHFFFAOYSA-M,C9H12BrLiN2O2,Bromacil lithium salt
2596,536-33-4,2761171,2761171.0,2-ethylpyridine-4-carbothioamide,AEOCXXJPGCBFJA-UHFFFAOYSA-N,C8H10N2S,Ethionamide 
2598,53910-25-1,439693,439693.0,"(8R)-3-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-7,8-dihydro-4H-imidazo[4,5-d][1,3]diazepin-8-ol",FPVKHBSQESCIEP-JQCXWYLXSA-N,C11H16N4O4,Pentostatin
2607,53910-25-1,22810415,22810415.0,"(8R)-3-[(2S,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-7,8-dihydro-4H-imidazo[4,5-d][1,3]diazepin-8-ol",FPVKHBSQESCIEP-KDXUFGMBSA-N,C11H16N4O4,Pentostatin
2611,53910-25-1,40926,40926.0,"(8R)-3-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-7,8-dihydro-4H-imidazo[4,5-d][1,3]diazepin-8-ol",FPVKHBSQESCIEP-LDIRUYLGSA-N,C11H16N4O4,Pentostatin
2622,53910-25-1,24838940,24838940.0,"(8R)-3-[(4R,5S)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-7,8-dihydro-4H-imidazo[4,5-d][1,3]diazepin-8-ol",FPVKHBSQESCIEP-JSXQXQAOSA-N,C11H16N4O4,Pentostatin
